156, 157, 152, 152, 155, 144, 135, 134, 133, 129, 130, 136, 130, 128, 127, 127, 133, 127, 125, 127, 132, 142, 149, 147, 144, 144, 138, 130, 130, 131, 127, 124, 106, 92, 87, 86, 103, 101, 90, 76, 70, 71, 77, 83, 71, 66, 64, 61, 56, 51, 48, 43, 46, 50, 42, 36, 46, 52, 52, 56, 53, 52, 56, 53, 48, 52, 49, 40, 36, 40, 43, 38, 35, 39, 40, 35, 42, 39, 38, 40, 44, 44, 41, 38, 37, 35, 35, 39, 40, 38, 36, 36, 33, 34, 34, 31, 28, 
158, 155, 152, 150, 153, 147, 146, 147, 143, 139, 140, 145, 143, 140, 136, 135, 143, 139, 141, 147, 154, 157, 154, 145, 142, 147, 149, 145, 150, 149, 146, 148, 139, 140, 146, 147, 129, 137, 146, 150, 150, 145, 136, 129, 136, 128, 120, 113, 106, 102, 100, 97, 92, 99, 96, 92, 100, 105, 102, 98, 88, 78, 77, 80, 76, 71, 69, 70, 78, 83, 82, 70, 58, 58, 61, 59, 53, 49, 48, 53, 57, 58, 55, 54, 72, 67, 54, 42, 45, 60, 69, 67, 59, 57, 51, 44, 40, 
123, 122, 120, 112, 107, 92, 82, 83, 88, 97, 105, 106, 91, 89, 83, 79, 86, 81, 82, 90, 91, 88, 78, 67, 62, 60, 50, 39, 27, 23, 21, 27, 24, 33, 40, 34, 45, 54, 68, 74, 70, 62, 59, 60, 61, 55, 50, 45, 40, 37, 34, 30, 23, 25, 30, 31, 24, 18, 20, 24, 27, 25, 23, 26, 29, 25, 25, 31, 29, 27, 26, 26, 27, 32, 33, 30, 28, 26, 26, 29, 30, 30, 30, 30, 23, 28, 29, 26, 27, 31, 28, 21, 29, 29, 30, 30, 27, 
131, 138, 140, 132, 127, 117, 112, 109, 104, 104, 105, 102, 99, 101, 97, 95, 105, 100, 98, 104, 100, 101, 100, 100, 98, 88, 66, 46, 32, 23, 19, 24, 14, 16, 17, 5, 11, 9, 12, 14, 11, 6, 5, 5, 6, 10, 15, 18, 19, 21, 19, 12, 21, 16, 17, 19, 19, 22, 24, 22, 32, 44, 38, 28, 25, 22, 18, 15, 13, 13, 17, 22, 21, 19, 20, 20, 24, 24, 24, 23, 21, 20, 20, 22, 21, 21, 26, 31, 27, 20, 19, 25, 17, 17, 22, 27, 26, 
140, 141, 142, 144, 132, 125, 124, 122, 114, 115, 127, 134, 125, 125, 117, 111, 120, 113, 105, 107, 109, 109, 108, 108, 109, 111, 111, 110, 110, 97, 93, 95, 75, 69, 71, 64, 73, 65, 62, 66, 74, 85, 94, 95, 83, 85, 84, 79, 77, 81, 81, 75, 75, 78, 76, 75, 85, 93, 84, 70, 91, 106, 105, 95, 89, 91, 96, 91, 84, 84, 87, 84, 69, 55, 51, 53, 65, 68, 68, 65, 62, 60, 60, 60, 63, 57, 57, 60, 57, 51, 55, 66, 63, 55, 48, 41, 33, 
109, 109, 113, 129, 120, 108, 108, 115, 112, 110, 111, 111, 106, 105, 96, 92, 108, 108, 102, 104, 103, 109, 113, 109, 98, 91, 94, 100, 89, 84, 96, 112, 92, 81, 84, 80, 73, 75, 79, 75, 66, 64, 66, 64, 64, 66, 64, 57, 55, 62, 65, 60, 53, 63, 60, 52, 51, 46, 36, 35, 34, 42, 48, 52, 47, 52, 70, 74, 69, 62, 62, 64, 60, 52, 47, 45, 41, 45, 46, 43, 40, 39, 38, 37, 35, 35, 34, 34, 34, 35, 34, 32, 32, 31, 32, 32, 31, 
143, 137, 135, 137, 138, 133, 125, 135, 142, 128, 120, 121, 130, 127, 120, 122, 127, 123, 121, 129, 125, 125, 129, 122, 113, 111, 105, 103, 94, 90, 94, 90, 73, 69, 65, 71, 63, 56, 46, 46, 58, 70, 65, 52, 56, 48, 45, 40, 32, 25, 19, 18, 27, 13, 13, 21, 20, 20, 20, 15, 22, 13, 8, 10, 13, 10, 6, 5, 6, 10, 10, 12, 19, 22, 23, 28, 21, 21, 24, 24, 21, 24, 25, 19, 19, 22, 24, 23, 22, 22, 23, 24, 23, 21, 21, 22, 26, 
128, 129, 128, 127, 115, 125, 127, 130, 130, 125, 129, 132, 125, 115, 104, 108, 122, 123, 116, 117, 123, 128, 140, 139, 138, 145, 150, 156, 151, 134, 126, 135, 131, 121, 111, 113, 135, 137, 133, 131, 137, 141, 135, 128, 133, 132, 126, 109, 99, 101, 98, 92, 80, 72, 74, 79, 77, 77, 83, 86, 80, 78, 80, 84, 83, 80, 79, 78, 74, 75, 70, 66, 64, 56, 47, 44, 44, 32, 29, 34, 34, 32, 34, 36, 29, 31, 32, 31, 30, 29, 28, 27, 31, 29, 27, 27, 29, 
147, 147, 146, 145, 141, 139, 134, 134, 131, 127, 126, 122, 111, 109, 102, 101, 104, 98, 90, 92, 92, 101, 113, 112, 102, 96, 91, 90, 92, 83, 72, 83, 78, 67, 67, 70, 71, 80, 87, 89, 91, 83, 71, 65, 38, 41, 43, 36, 32, 34, 30, 27, 38, 37, 38, 38, 33, 29, 34, 43, 52, 45, 41, 36, 30, 32, 39, 42, 46, 46, 44, 43, 44, 41, 35, 33, 38, 28, 26, 31, 31, 28, 29, 32, 33, 33, 34, 35, 36, 35, 33, 33, 32, 29, 26, 26, 27, 
146, 140, 138, 142, 144, 125, 122, 136, 141, 139, 141, 143, 144, 148, 145, 141, 140, 134, 131, 138, 140, 143, 150, 150, 143, 138, 133, 130, 135, 141, 127, 125, 116, 113, 124, 123, 125, 124, 125, 124, 121, 115, 109, 106, 96, 88, 90, 95, 93, 81, 72, 76, 71, 72, 67, 59, 50, 39, 34, 39, 43, 42, 47, 52, 51, 50, 45, 37, 27, 26, 23, 22, 24, 26, 27, 29, 28, 34, 39, 40, 38, 39, 38, 34, 32, 30, 28, 28, 29, 29, 28, 28, 29, 27, 25, 25, 26, 
120, 115, 114, 118, 101, 88, 91, 98, 92, 89, 97, 107, 101, 101, 92, 89, 97, 102, 102, 107, 100, 97, 97, 100, 102, 104, 104, 100, 105, 104, 83, 77, 72, 77, 87, 82, 87, 77, 79, 84, 84, 91, 101, 102, 96, 76, 62, 63, 67, 62, 63, 78, 74, 77, 73, 70, 72, 72, 69, 69, 59, 56, 57, 63, 67, 69, 64, 55, 45, 44, 42, 37, 32, 31, 33, 35, 52, 57, 59, 55, 52, 49, 44, 40, 39, 38, 36, 34, 34, 35, 36, 37, 28, 27, 26, 25, 26, 
165, 168, 166, 162, 152, 148, 148, 138, 123, 123, 127, 127, 132, 135, 128, 122, 126, 130, 130, 135, 127, 126, 128, 138, 144, 145, 146, 141, 133, 122, 108, 100, 83, 82, 89, 94, 98, 90, 91, 93, 84, 82, 84, 82, 66, 54, 41, 36, 43, 46, 44, 49, 48, 51, 44, 37, 42, 47, 44, 39, 44, 35, 26, 23, 26, 29, 29, 30, 27, 31, 39, 43, 40, 41, 44, 45, 51, 43, 37, 40, 42, 37, 36, 43, 49, 51, 50, 43, 36, 31, 28, 25, 28, 28, 28, 29, 29, 
150, 152, 149, 141, 140, 136, 134, 121, 109, 109, 106, 102, 110, 120, 117, 110, 110, 109, 105, 107, 115, 118, 122, 129, 127, 122, 125, 123, 122, 115, 119, 102, 71, 68, 73, 85, 98, 96, 94, 94, 92, 88, 86, 87, 88, 90, 88, 84, 86, 76, 54, 44, 53, 63, 63, 58, 65, 78, 79, 72, 75, 71, 63, 60, 58, 43, 26, 20, 13, 19, 31, 38, 37, 38, 40, 39, 42, 33, 24, 24, 26, 21, 19, 26, 36, 47, 55, 52, 45, 40, 35, 29, 33, 33, 34, 35, 35, 
127, 124, 119, 117, 121, 119, 126, 122, 111, 106, 108, 117, 115, 116, 107, 102, 110, 111, 99, 89, 92, 101, 108, 113, 102, 90, 92, 92, 76, 77, 94, 76, 50, 65, 68, 72, 82, 83, 74, 70, 73, 66, 56, 58, 70, 67, 66, 67, 74, 68, 55, 55, 64, 78, 83, 74, 72, 80, 78, 68, 68, 60, 45, 42, 49, 44, 36, 39, 37, 37, 42, 42, 35, 31, 29, 24, 23, 28, 27, 25, 30, 34, 33, 34, 30, 47, 60, 56, 46, 36, 26, 16, 1, 2, 2, 2, 1, 
141, 135, 135, 140, 136, 130, 133, 139, 131, 126, 133, 134, 127, 116, 121, 122, 123, 128, 120, 114, 125, 131, 123, 125, 132, 134, 123, 125, 126, 124, 119, 114, 108, 102, 106, 116, 116, 118, 103, 97, 98, 92, 95, 102, 102, 104, 106, 101, 96, 102, 106, 101, 92, 84, 98, 106, 108, 120, 110, 84, 81, 85, 88, 82, 84, 90, 92, 102, 100, 103, 107, 110, 108, 100, 98, 103, 101, 101, 110, 113, 116, 136, 143, 124, 110, 104, 107, 109, 100, 95, 97, 97, 93, 102, 108, 110, 112, 
143, 148, 133, 113, 120, 128, 133, 131, 116, 104, 103, 103, 104, 96, 94, 101, 100, 91, 92, 101, 115, 108, 101, 110, 115, 113, 103, 102, 105, 103, 102, 101, 95, 84, 79, 83, 89, 94, 84, 73, 79, 89, 88, 83, 70, 65, 63, 60, 59, 66, 74, 75, 55, 53, 61, 64, 66, 76, 76, 71, 76, 82, 82, 70, 66, 70, 65, 61, 64, 61, 60, 65, 70, 68, 63, 62, 83, 76, 74, 73, 69, 66, 63, 57, 53, 53, 71, 95, 106, 109, 110, 106, 124, 137, 148, 149, 145, 
138, 139, 128, 113, 115, 119, 125, 125, 116, 113, 115, 105, 106, 108, 101, 107, 109, 100, 112, 128, 112, 124, 136, 138, 123, 114, 109, 106, 112, 112, 105, 91, 79, 73, 71, 70, 56, 63, 71, 70, 83, 101, 91, 79, 73, 65, 54, 47, 53, 65, 63, 51, 56, 60, 60, 52, 47, 49, 53, 63, 48, 50, 59, 62, 60, 56, 46, 41, 45, 41, 37, 35, 35, 36, 37, 39, 46, 48, 48, 50, 50, 37, 25, 25, 25, 26, 37, 46, 40, 31, 29, 29, 21, 25, 30, 30, 29, 
137, 131, 133, 138, 125, 121, 132, 138, 123, 122, 131, 122, 125, 131, 122, 116, 114, 112, 119, 120, 109, 115, 119, 118, 116, 122, 126, 125, 129, 134, 138, 130, 112, 95, 83, 77, 81, 74, 83, 81, 83, 92, 81, 76, 76, 76, 71, 65, 67, 74, 70, 58, 69, 79, 85, 82, 77, 70, 65, 69, 59, 60, 75, 89, 87, 76, 65, 58, 52, 45, 38, 36, 38, 42, 42, 40, 39, 47, 43, 38, 44, 50, 49, 49, 43, 39, 37, 33, 24, 22, 31, 39, 36, 32, 30, 33, 38, 
143, 139, 133, 130, 121, 110, 110, 118, 112, 109, 118, 118, 106, 106, 105, 101, 102, 110, 110, 101, 88, 82, 82, 93, 109, 108, 100, 94, 88, 82, 92, 109, 103, 86, 84, 94, 96, 89, 94, 83, 72, 72, 63, 60, 56, 48, 44, 50, 56, 55, 51, 49, 50, 57, 62, 61, 53, 42, 28, 16, 23, 27, 35, 42, 43, 46, 48, 43, 32, 29, 30, 32, 31, 31, 31, 27, 30, 38, 42, 42, 49, 57, 53, 44, 44, 36, 29, 27, 27, 27, 24, 19, 22, 22, 24, 30, 34, 
163, 164, 149, 129, 134, 123, 112, 120, 128, 119, 114, 120, 111, 102, 99, 99, 100, 109, 113, 108, 106, 108, 114, 122, 132, 127, 123, 122, 116, 101, 102, 114, 109, 94, 89, 92, 107, 108, 103, 85, 78, 94, 107, 106, 91, 77, 62, 62, 68, 65, 55, 50, 51, 58, 70, 82, 85, 85, 80, 67, 68, 70, 72, 78, 76, 70, 69, 66, 63, 63, 66, 63, 52, 47, 48, 48, 40, 33, 31, 34, 36, 37, 37, 34, 33, 31, 29, 31, 35, 35, 32, 29, 33, 31, 29, 27, 23, 
166, 167, 155, 139, 142, 138, 135, 139, 133, 117, 110, 108, 112, 116, 107, 102, 101, 110, 125, 126, 125, 126, 135, 137, 139, 135, 136, 132, 137, 128, 126, 128, 128, 132, 131, 122, 124, 130, 119, 110, 106, 111, 121, 111, 94, 97, 95, 95, 101, 104, 101, 100, 99, 111, 125, 138, 138, 130, 124, 115, 119, 127, 139, 161, 172, 166, 162, 160, 150, 138, 131, 127, 118, 112, 109, 103, 98, 88, 79, 77, 76, 72, 71, 74, 64, 62, 61, 61, 59, 56, 60, 69, 71, 70, 70, 72, 74, 
158, 151, 141, 135, 133, 116, 116, 120, 108, 109, 116, 102, 123, 151, 142, 127, 124, 133, 153, 148, 138, 125, 135, 149, 153, 151, 160, 160, 154, 151, 153, 154, 155, 162, 162, 149, 161, 157, 134, 130, 118, 96, 91, 75, 80, 87, 95, 107, 117, 115, 110, 112, 107, 118, 122, 125, 117, 103, 101, 104, 113, 120, 120, 130, 145, 153, 157, 156, 162, 150, 146, 143, 133, 126, 125, 121, 112, 113, 105, 99, 101, 100, 96, 97, 103, 101, 106, 118, 122, 112, 104, 105, 105, 110, 119, 129, 137, 
147, 140, 129, 127, 113, 107, 113, 112, 103, 113, 116, 96, 101, 113, 124, 120, 123, 108, 104, 125, 124, 119, 121, 133, 140, 141, 140, 132, 127, 120, 121, 127, 122, 107, 102, 108, 121, 128, 119, 118, 105, 77, 64, 76, 84, 92, 93, 91, 91, 85, 83, 91, 96, 102, 100, 104, 102, 86, 77, 72, 76, 82, 84, 87, 95, 101, 101, 104, 114, 110, 105, 99, 93, 90, 94, 101, 107, 109, 108, 105, 107, 113, 124, 136, 149, 151, 155, 155, 146, 134, 132, 136, 138, 133, 138, 145, 141, 
134, 123, 123, 135, 121, 112, 107, 102, 96, 96, 93, 81, 89, 90, 89, 82, 83, 76, 79, 89, 88, 90, 94, 100, 98, 94, 95, 90, 82, 79, 83, 89, 82, 67, 63, 71, 79, 87, 81, 80, 76, 73, 73, 76, 83, 90, 89, 83, 80, 75, 75, 83, 83, 92, 97, 106, 110, 97, 83, 73, 79, 86, 91, 93, 98, 96, 89, 87, 94, 95, 95, 90, 79, 69, 67, 70, 69, 70, 70, 70, 74, 75, 75, 77, 69, 70, 75, 81, 78, 70, 70, 75, 68, 61, 60, 66, 70, 
143, 135, 124, 120, 131, 121, 109, 103, 99, 94, 90, 90, 89, 92, 87, 80, 74, 71, 86, 88, 93, 97, 97, 92, 82, 80, 89, 92, 81, 80, 84, 89, 81, 66, 63, 70, 75, 74, 66, 66, 62, 63, 59, 53, 53, 62, 64, 61, 57, 48, 39, 38, 38, 44, 47, 55, 63, 63, 60, 57, 66, 72, 74, 72, 71, 67, 59, 56, 52, 48, 46, 47, 48, 45, 40, 36, 30, 32, 34, 38, 44, 43, 38, 35, 38, 35, 35, 37, 36, 31, 32, 38, 34, 26, 18, 18, 23, 
144, 144, 136, 126, 111, 108, 110, 118, 118, 108, 101, 102, 96, 102, 93, 94, 97, 101, 114, 106, 105, 112, 114, 111, 105, 105, 110, 109, 108, 98, 90, 83, 73, 60, 54, 57, 65, 63, 58, 63, 68, 76, 70, 62, 57, 55, 48, 43, 42, 37, 30, 27, 18, 22, 25, 27, 26, 23, 24, 26, 34, 39, 41, 39, 37, 34, 30, 27, 30, 29, 29, 31, 32, 31, 28, 25, 29, 32, 35, 39, 43, 44, 43, 44, 41, 41, 40, 39, 35, 28, 25, 25, 30, 30, 28, 32, 42, 
139, 139, 143, 141, 124, 118, 125, 134, 130, 119, 109, 100, 95, 107, 104, 109, 117, 125, 133, 126, 116, 122, 122, 121, 123, 123, 121, 113, 117, 110, 105, 105, 105, 101, 93, 88, 97, 100, 88, 82, 89, 102, 95, 86, 83, 73, 61, 58, 60, 63, 68, 76, 64, 65, 69, 68, 59, 49, 45, 46, 45, 46, 45, 39, 34, 34, 36, 36, 28, 25, 21, 19, 20, 23, 22, 21, 16, 18, 17, 16, 17, 17, 17, 20, 19, 24, 27, 26, 25, 27, 29, 30, 30, 32, 31, 33, 40, 
137, 139, 145, 140, 125, 113, 115, 121, 117, 118, 115, 99, 105, 122, 132, 138, 138, 143, 144, 142, 138, 141, 135, 134, 141, 147, 149, 145, 152, 152, 153, 156, 162, 163, 153, 141, 135, 130, 116, 108, 107, 107, 96, 98, 104, 93, 86, 86, 83, 80, 90, 105, 102, 101, 107, 105, 95, 86, 80, 79, 77, 80, 82, 80, 76, 78, 82, 83, 81, 78, 75, 76, 82, 87, 86, 82, 75, 74, 71, 71, 73, 73, 71, 70, 61, 61, 56, 46, 38, 36, 35, 34, 29, 27, 22, 18, 17, 
140, 141, 144, 133, 126, 121, 121, 117, 112, 117, 113, 93, 105, 109, 126, 129, 122, 128, 118, 114, 114, 125, 127, 130, 137, 143, 150, 153, 142, 148, 149, 146, 149, 157, 156, 148, 140, 128, 125, 129, 118, 106, 98, 108, 116, 109, 113, 120, 106, 81, 73, 82, 98, 108, 127, 131, 128, 129, 127, 125, 121, 130, 143, 150, 150, 152, 155, 153, 158, 166, 174, 176, 174, 172, 170, 168, 167, 162, 153, 148, 147, 141, 133, 128, 130, 130, 129, 124, 115, 103, 92, 85, 83, 79, 77, 74, 69, 
135, 146, 150, 136, 133, 136, 134, 120, 111, 119, 118, 103, 101, 98, 119, 115, 93, 100, 95, 97, 102, 118, 125, 125, 124, 123, 131, 139, 135, 150, 158, 153, 153, 160, 162, 155, 150, 142, 152, 162, 151, 147, 146, 156, 147, 124, 112, 109, 93, 72, 76, 95, 117, 132, 152, 149, 140, 143, 142, 140, 138, 141, 148, 150, 147, 152, 159, 160, 164, 166, 166, 163, 163, 166, 168, 168, 169, 167, 162, 162, 167, 168, 166, 165, 173, 173, 178, 184, 183, 171, 158, 151, 145, 146, 155, 165, 167, 
150, 152, 141, 126, 132, 142, 133, 121, 120, 123, 119, 103, 93, 109, 121, 126, 111, 99, 114, 122, 139, 138, 136, 135, 131, 124, 129, 146, 151, 157, 162, 160, 154, 146, 136, 128, 111, 113, 121, 127, 127, 131, 134, 132, 130, 126, 94, 69, 74, 69, 65, 82, 88, 83, 89, 93, 88, 90, 97, 96, 95, 90, 88, 93, 101, 109, 117, 122, 123, 116, 115, 122, 131, 136, 140, 144, 155, 156, 156, 157, 162, 169, 172, 172, 176, 173, 170, 170, 169, 163, 156, 155, 154, 159, 163, 163, 162, 
120, 111, 105, 99, 108, 114, 110, 112, 119, 120, 109, 88, 78, 94, 102, 102, 96, 98, 110, 106, 106, 124, 131, 120, 110, 111, 120, 132, 127, 131, 136, 138, 134, 127, 123, 121, 109, 92, 87, 96, 97, 91, 86, 85, 85, 92, 85, 74, 75, 73, 73, 81, 83, 84, 90, 90, 84, 90, 103, 109, 94, 92, 95, 104, 113, 120, 123, 125, 119, 111, 104, 105, 106, 103, 98, 95, 90, 89, 86, 83, 85, 92, 102, 108, 109, 106, 100, 97, 97, 95, 93, 93, 106, 109, 111, 111, 110, 
92, 90, 89, 85, 87, 88, 84, 81, 78, 79, 79, 72, 69, 78, 78, 76, 76, 81, 90, 84, 77, 86, 85, 75, 72, 76, 77, 76, 68, 74, 83, 87, 85, 83, 88, 95, 95, 89, 93, 99, 92, 76, 69, 68, 66, 68, 69, 71, 79, 90, 93, 89, 97, 100, 97, 87, 77, 78, 87, 94, 85, 81, 82, 92, 102, 105, 102, 98, 97, 92, 86, 85, 87, 87, 87, 86, 83, 88, 94, 93, 86, 80, 79, 82, 77, 74, 67, 61, 59, 58, 56, 55, 55, 59, 65, 69, 70, 
101, 99, 96, 89, 88, 82, 75, 67, 56, 52, 55, 52, 63, 61, 57, 60, 59, 56, 62, 65, 72, 60, 51, 56, 65, 67, 62, 58, 59, 63, 64, 57, 45, 39, 46, 55, 66, 74, 79, 74, 63, 58, 57, 57, 59, 55, 56, 60, 66, 74, 74, 65, 63, 65, 60, 51, 45, 41, 39, 42, 37, 33, 36, 50, 64, 68, 60, 52, 52, 51, 48, 45, 43, 44, 47, 50, 53, 65, 80, 89, 86, 79, 76, 78, 87, 88, 85, 81, 80, 79, 74, 71, 70, 74, 81, 89, 92, 
127, 119, 115, 110, 104, 89, 85, 87, 86, 91, 89, 79, 86, 85, 83, 85, 84, 78, 78, 79, 68, 58, 56, 67, 75, 75, 74, 74, 66, 63, 54, 40, 31, 35, 47, 57, 60, 59, 53, 46, 47, 50, 50, 46, 48, 54, 59, 58, 51, 45, 42, 41, 53, 53, 49, 45, 44, 36, 29, 29, 29, 30, 38, 52, 63, 62, 51, 42, 35, 35, 35, 33, 31, 31, 32, 33, 32, 39, 49, 55, 51, 41, 35, 34, 46, 52, 56, 60, 66, 70, 68, 67, 70, 69, 71, 75, 78, 
129, 123, 116, 109, 108, 94, 100, 109, 111, 120, 127, 123, 129, 138, 141, 142, 149, 155, 151, 143, 134, 130, 128, 128, 129, 127, 117, 103, 96, 85, 66, 49, 43, 51, 61, 67, 73, 67, 62, 66, 70, 68, 68, 74, 68, 65, 57, 47, 40, 33, 32, 34, 42, 40, 34, 32, 33, 31, 30, 35, 42, 45, 51, 56, 54, 46, 37, 33, 34, 30, 28, 30, 35, 38, 39, 39, 40, 44, 50, 52, 49, 42, 37, 34, 34, 37, 38, 39, 41, 42, 41, 41, 42, 39, 37, 38, 41, 
111, 113, 110, 103, 102, 89, 103, 113, 104, 105, 115, 121, 129, 139, 144, 147, 162, 174, 174, 170, 173, 171, 174, 178, 182, 185, 175, 158, 147, 139, 127, 116, 109, 108, 109, 111, 122, 123, 122, 121, 120, 119, 127, 142, 137, 124, 109, 98, 92, 92, 90, 84, 77, 72, 62, 53, 47, 42, 39, 40, 47, 49, 51, 53, 50, 45, 43, 44, 43, 33, 25, 24, 26, 26, 24, 24, 26, 27, 27, 26, 25, 26, 28, 29, 31, 31, 29, 28, 29, 29, 29, 32, 32, 31, 30, 31, 35, 
116, 120, 123, 121, 108, 84, 91, 102, 95, 98, 108, 115, 131, 129, 128, 131, 140, 143, 145, 154, 152, 152, 160, 168, 166, 162, 160, 158, 145, 149, 154, 156, 150, 142, 138, 138, 146, 153, 150, 140, 140, 145, 149, 153, 156, 157, 163, 162, 153, 152, 150, 138, 134, 132, 125, 117, 109, 99, 87, 77, 69, 70, 74, 80, 84, 85, 85, 86, 87, 78, 70, 68, 66, 60, 55, 53, 54, 56, 55, 51, 48, 49, 50, 50, 47, 45, 41, 38, 36, 31, 29, 32, 30, 30, 29, 29, 33, 
123, 122, 120, 119, 109, 87, 88, 104, 106, 102, 108, 113, 120, 119, 117, 117, 121, 121, 112, 100, 105, 116, 127, 123, 122, 125, 120, 120, 119, 125, 130, 136, 144, 150, 147, 140, 138, 129, 127, 133, 134, 130, 135, 147, 152, 162, 168, 164, 160, 159, 154, 145, 141, 133, 132, 133, 131, 131, 124, 109, 103, 99, 98, 103, 110, 117, 126, 133, 137, 135, 134, 134, 135, 134, 131, 128, 132, 135, 132, 123, 114, 109, 106, 105, 107, 106, 102, 97, 94, 92, 89, 86, 81, 78, 72, 67, 66, 
131, 128, 117, 109, 107, 85, 78, 89, 98, 98, 94, 88, 92, 92, 94, 101, 108, 107, 95, 81, 83, 97, 113, 116, 121, 127, 127, 130, 141, 142, 142, 141, 147, 158, 166, 169, 161, 161, 156, 147, 139, 137, 141, 146, 155, 167, 176, 174, 168, 161, 152, 144, 143, 140, 143, 146, 146, 148, 147, 137, 126, 126, 127, 130, 131, 132, 136, 140, 148, 148, 150, 154, 159, 161, 159, 157, 152, 154, 154, 149, 145, 145, 145, 145, 138, 138, 137, 136, 137, 137, 132, 126, 119, 112, 104, 99, 97, 
132, 126, 121, 120, 113, 107, 102, 102, 100, 97, 95, 93, 98, 102, 109, 119, 126, 124, 115, 107, 105, 117, 130, 131, 129, 130, 133, 142, 157, 159, 157, 152, 152, 159, 170, 177, 178, 177, 169, 155, 144, 141, 143, 145, 155, 164, 173, 176, 172, 165, 155, 147, 152, 150, 153, 155, 154, 156, 155, 147, 140, 143, 148, 151, 149, 145, 144, 145, 146, 144, 143, 145, 149, 152, 153, 152, 151, 153, 154, 153, 153, 153, 151, 148, 149, 147, 144, 143, 144, 144, 138, 131, 121, 113, 105, 101, 98, 
134, 127, 126, 129, 120, 128, 135, 136, 132, 126, 126, 134, 135, 140, 147, 150, 146, 140, 137, 138, 142, 149, 152, 143, 130, 121, 125, 136, 155, 161, 167, 166, 161, 157, 156, 157, 164, 160, 156, 153, 147, 141, 139, 141, 139, 140, 145, 151, 155, 155, 149, 144, 137, 136, 139, 143, 148, 154, 154, 147, 140, 143, 147, 148, 145, 140, 136, 136, 136, 133, 130, 129, 130, 131, 130, 129, 129, 131, 134, 138, 143, 144, 143, 140, 145, 144, 142, 144, 150, 156, 158, 156, 144, 138, 131, 125, 118, 
139, 138, 129, 123, 127, 132, 138, 147, 154, 148, 145, 151, 155, 158, 162, 159, 147, 136, 132, 135, 140, 144, 145, 143, 138, 134, 140, 151, 160, 169, 180, 184, 178, 166, 156, 151, 156, 159, 161, 161, 159, 157, 154, 152, 142, 139, 136, 137, 138, 136, 132, 128, 129, 129, 131, 133, 138, 142, 142, 138, 140, 142, 143, 141, 137, 134, 131, 129, 134, 135, 136, 138, 139, 138, 135, 133, 132, 129, 126, 127, 132, 137, 141, 144, 154, 154, 152, 150, 152, 156, 159, 159, 162, 162, 160, 153, 145, 
132, 136, 130, 125, 130, 130, 129, 134, 139, 136, 137, 146, 143, 144, 147, 149, 146, 140, 135, 133, 129, 133, 138, 149, 159, 163, 170, 176, 171, 174, 180, 183, 177, 165, 155, 151, 156, 167, 168, 156, 152, 161, 166, 162, 161, 158, 154, 146, 137, 129, 125, 123, 131, 134, 136, 134, 132, 132, 133, 133, 133, 137, 141, 142, 142, 143, 144, 144, 144, 146, 149, 151, 153, 153, 152, 151, 152, 143, 132, 124, 123, 127, 136, 144, 153, 156, 157, 154, 152, 152, 153, 153, 156, 160, 161, 158, 154, 
118, 119, 118, 120, 118, 122, 121, 115, 111, 112, 117, 124, 112, 111, 114, 123, 134, 141, 141, 139, 150, 154, 156, 165, 171, 170, 174, 176, 175, 172, 171, 170, 164, 157, 154, 156, 158, 163, 161, 151, 148, 155, 163, 165, 173, 173, 169, 160, 150, 144, 142, 143, 143, 145, 140, 129, 119, 111, 106, 104, 113, 123, 135, 140, 141, 143, 145, 147, 146, 147, 148, 148, 147, 148, 150, 152, 151, 145, 139, 134, 131, 131, 137, 145, 151, 153, 153, 148, 143, 139, 137, 135, 140, 141, 142, 143, 142, 
110, 107, 102, 103, 104, 109, 106, 97, 92, 92, 87, 77, 91, 87, 86, 95, 112, 128, 135, 135, 145, 150, 149, 150, 148, 141, 145, 149, 153, 149, 146, 145, 142, 139, 142, 149, 147, 141, 142, 149, 149, 143, 145, 154, 165, 163, 157, 147, 139, 135, 135, 135, 134, 133, 124, 112, 103, 95, 87, 83, 95, 110, 125, 130, 128, 126, 126, 126, 132, 134, 136, 136, 134, 133, 135, 137, 137, 140, 146, 149, 146, 140, 139, 142, 148, 148, 145, 138, 132, 128, 125, 123, 117, 114, 115, 121, 125, 
105, 98, 95, 89, 88, 88, 89, 82, 75, 71, 67, 70, 87, 84, 85, 91, 97, 102, 110, 119, 120, 112, 106, 107, 109, 108, 105, 103, 113, 127, 136, 130, 120, 113, 115, 122, 118, 103, 106, 118, 115, 113, 119, 122, 125, 124, 111, 95, 91, 95, 100, 106, 109, 107, 106, 107, 107, 103, 98, 95, 96, 107, 120, 119, 111, 110, 112, 109, 108, 108, 115, 121, 119, 120, 125, 126, 129, 132, 134, 138, 142, 141, 137, 135, 141, 141, 141, 141, 139, 136, 133, 131, 125, 114, 113, 120, 119, 
