28, 30, 32, 32, 32, 35, 40, 35, 27, 34, 37, 32, 36, 39, 36, 41, 45, 48, 52, 53, 48, 47, 54, 54, 51, 51, 55, 55, 51, 49, 50, 50, 48, 48, 51, 56, 63, 70, 75, 83, 92, 90, 77, 64, 56, 51, 49, 44, 42, 55, 55, 53, 61, 56, 58, 59, 59, 61, 67, 79, 79, 72, 70, 69, 71, 69, 75, 64, 59, 67, 27, 11, 37, 43, 32, 15, 25, 44, 71, 65, 58, 84, 107, 93, 91, 81, 80, 68, 44, 34, 31, 33, 34, 31, 37, 30, 29
24, 18, 17, 21, 27, 36, 43, 37, 32, 47, 58, 56, 63, 72, 71, 67, 72, 73, 75, 78, 79, 81, 86, 94, 91, 93, 99, 101, 98, 98, 101, 98, 97, 96, 96, 97, 98, 98, 97, 89, 88, 83, 80, 81, 78, 69, 62, 59, 48, 62, 62, 58, 61, 57, 60, 42, 50, 56, 60, 57, 50, 55, 68, 61, 67, 54, 47, 46, 61, 93, 66, 4, 24, 54, 52, 23, 28, 40, 46, 47, 67, 66, 48, 26, 9, 7, 56, 47, 5, 17, 9, 5, 48, 42, 9, 12, 16
25, 22, 22, 28, 33, 36, 39, 29, 23, 37, 47, 45, 52, 62, 64, 61, 69, 77, 83, 88, 91, 92, 94, 103, 102, 105, 111, 114, 113, 114, 116, 120, 119, 113, 107, 108, 117, 127, 133, 137, 135, 131, 131, 136, 138, 137, 137, 126, 119, 115, 104, 112, 123, 117, 112, 114, 105, 100, 110, 99, 73, 60, 65, 90, 102, 67, 23, 15, 28, 52, 30, 25, 28, 61, 66, 39, 17, 21, 40, 38, 34, 50, 76, 62, 63, 77, 84, 89, 68, 71, 67, 47, 59, 62, 43, 40, 58
73, 84, 95, 110, 120, 122, 122, 120, 112, 122, 130, 130, 135, 141, 142, 137, 138, 143, 144, 140, 138, 139, 141, 140, 143, 147, 151, 150, 145, 140, 136, 132, 137, 138, 136, 140, 150, 158, 159, 158, 165, 169, 170, 169, 166, 165, 167, 167, 174, 174, 169, 182, 187, 182, 172, 184, 168, 157, 172, 169, 150, 128, 117, 108, 138, 141, 114, 108, 111, 111, 75, 34, 22, 26, 41, 91, 79, 60, 85, 90, 92, 111, 130, 120, 146, 168, 155, 128, 126, 120, 124, 104, 76, 46, 18, 34, 21
90, 96, 100, 111, 122, 127, 131, 110, 98, 100, 102, 94, 89, 84, 80, 74, 76, 89, 99, 98, 97, 102, 107, 102, 106, 109, 111, 113, 115, 115, 114, 111, 119, 124, 128, 137, 150, 154, 150, 146, 149, 151, 154, 161, 163, 159, 155, 156, 161, 166, 169, 170, 164, 175, 177, 173, 177, 177, 187, 184, 187, 187, 180, 171, 168, 181, 185, 192, 192, 172, 114, 4, 19, 24, 27, 98, 77, 37, 60, 93, 104, 114, 112, 105, 111, 97, 99, 108, 105, 93, 79, 68, 78, 76, 74, 100, 70
51, 65, 62, 68, 83, 89, 82, 50, 45, 60, 53, 55, 61, 58, 68, 70, 62, 62, 67, 63, 58, 67, 80, 84, 75, 79, 91, 101, 105, 103, 105, 105, 96, 90, 93, 102, 114, 124, 128, 120, 116, 118, 125, 122, 113, 110, 105, 111, 105, 109, 115, 119, 125, 132, 138, 131, 127, 134, 150, 152, 137, 125, 123, 108, 123, 144, 163, 160, 157, 157, 135, 59, 59, 114, 120, 54, 19, 67, 87, 114, 111, 113, 125, 134, 132, 130, 134, 134, 154, 167, 167, 165, 165, 164, 162, 170, 185
22, 35, 38, 41, 48, 54, 54, 37, 52, 74, 72, 88, 94, 80, 83, 87, 85, 94, 102, 94, 85, 88, 94, 97, 86, 87, 98, 108, 109, 105, 107, 107, 111, 105, 96, 102, 120, 128, 123, 130, 124, 114, 108, 101, 97, 103, 105, 113, 127, 138, 134, 132, 134, 137, 144, 151, 146, 151, 166, 174, 164, 148, 139, 161, 159, 158, 154, 154, 170, 176, 158, 161, 150, 161, 144, 111, 115, 165, 179, 171, 162, 155, 157, 161, 158, 154, 155, 169, 181, 190, 194, 195, 187, 169, 154, 170, 182
29, 44, 52, 63, 76, 90, 96, 46, 48, 66, 71, 90, 100, 88, 88, 86, 82, 91, 100, 100, 102, 111, 116, 109, 102, 98, 99, 104, 104, 107, 121, 116, 112, 98, 80, 73, 87, 115, 140, 134, 136, 128, 118, 109, 109, 122, 132, 128, 136, 135, 126, 129, 133, 136, 147, 154, 139, 131, 131, 123, 113, 122, 140, 126, 113, 115, 122, 138, 160, 157, 137, 146, 155, 158, 140, 133, 144, 175, 184, 176, 176, 177, 179, 180, 181, 187, 193, 204, 202, 197, 196, 198, 196, 190, 188, 176, 181
66, 81, 84, 93, 104, 112, 107, 83, 57, 73, 93, 106, 110, 104, 101, 91, 81, 82, 87, 87, 90, 95, 92, 82, 85, 86, 85, 88, 88, 90, 105, 101, 95, 91, 92, 85, 79, 96, 125, 120, 122, 113, 108, 109, 108, 111, 113, 132, 135, 138, 139, 143, 143, 147, 164, 156, 138, 129, 138, 144, 142, 151, 168, 142, 122, 134, 167, 174, 158, 146, 143, 159, 171, 167, 146, 134, 124, 136, 146, 155, 155, 159, 167, 173, 178, 180, 179, 182, 191, 196, 193, 190, 188, 187, 188, 194, 200
47, 59, 68, 84, 97, 111, 112, 115, 87, 98, 114, 118, 114, 109, 106, 102, 101, 110, 121, 125, 127, 124, 117, 119, 121, 120, 118, 122, 114, 96, 91, 106, 102, 102, 108, 113, 113, 114, 118, 114, 106, 92, 94, 103, 100, 92, 84, 95, 96, 104, 108, 112, 120, 128, 136, 134, 119, 109, 118, 136, 146, 140, 130, 115, 121, 129, 142, 139, 132, 134, 125, 125, 139, 145, 144, 148, 147, 155, 161, 155, 154, 158, 165, 170, 174, 174, 168, 165, 177, 180, 174, 171, 171, 170, 167, 188, 201
19, 21, 33, 49, 58, 79, 94, 81, 75, 84, 88, 97, 102, 104, 108, 118, 117, 119, 119, 116, 111, 107, 103, 94, 90, 86, 88, 100, 107, 100, 97, 114, 112, 110, 106, 107, 118, 128, 130, 118, 120, 116, 116, 113, 106, 104, 103, 84, 95, 109, 109, 112, 123, 121, 109, 110, 114, 124, 138, 151, 153, 144, 133, 137, 128, 118, 133, 142, 139, 138, 123, 114, 134, 145, 145, 147, 155, 166, 169, 162, 160, 164, 168, 167, 171, 175, 172, 176, 167, 162, 167, 173, 168, 164, 168, 179, 186
60, 64, 72, 80, 79, 91, 100, 89, 90, 99, 100, 108, 112, 116, 122, 123, 123, 120, 117, 117, 116, 117, 122, 133, 124, 118, 114, 116, 123, 127, 134, 129, 129, 138, 141, 131, 130, 141, 146, 137, 147, 152, 149, 137, 129, 131, 131, 125, 139, 148, 140, 138, 146, 147, 146, 149, 150, 158, 169, 177, 180, 182, 185, 183, 166, 155, 172, 193, 197, 184, 159, 166, 184, 193, 191, 182, 178, 182, 184, 176, 168, 168, 170, 169, 169, 168, 161, 150, 150, 163, 186, 199, 193, 185, 186, 178, 177
57, 68, 70, 78, 84, 93, 90, 89, 74, 82, 87, 88, 89, 98, 106, 109, 115, 118, 124, 132, 130, 126, 130, 130, 125, 130, 133, 131, 128, 128, 134, 137, 119, 116, 121, 114, 116, 129, 135, 144, 143, 140, 142, 143, 144, 140, 124, 123, 127, 129, 133, 141, 141, 138, 147, 156, 151, 141, 134, 137, 149, 161, 166, 160, 143, 145, 164, 179, 179, 170, 167, 167, 166, 161, 164, 161, 149, 147, 153, 156, 155, 163, 167, 161, 158, 158, 154, 170, 186, 191, 182, 179, 184, 184, 180, 188, 192
54, 55, 49, 64, 85, 96, 95, 82, 78, 76, 68, 65, 75, 84, 90, 93, 84, 69, 61, 60, 51, 47, 58, 61, 67, 81, 92, 92, 85, 81, 83, 95, 86, 80, 84, 92, 97, 96, 93, 100, 95, 106, 115, 114, 119, 126, 128, 120, 117, 115, 121, 131, 139, 139, 136, 140, 143, 149, 150, 152, 163, 171, 169, 167, 159, 162, 173, 182, 189, 182, 165, 153, 158, 156, 152, 156, 162, 161, 156, 165, 166, 167, 174, 179, 174, 169, 172, 187, 195, 191, 181, 179, 177, 174, 176, 193, 190
52, 63, 71, 90, 107, 115, 114, 110, 106, 104, 96, 91, 95, 96, 96, 82, 79, 79, 83, 87, 85, 85, 89, 91, 88, 91, 98, 101, 98, 96, 97, 103, 101, 102, 111, 120, 126, 129, 130, 125, 118, 118, 117, 111, 116, 130, 140, 154, 153, 152, 150, 150, 152, 153, 153, 156, 158, 161, 159, 158, 168, 177, 178, 157, 146, 148, 165, 182, 191, 182, 164, 168, 173, 175, 176, 182, 186, 184, 180, 176, 179, 175, 171, 178, 184, 183, 180, 185, 196, 197, 192, 192, 191, 187, 189, 200, 193
70, 75, 84, 95, 105, 112, 110, 97, 97, 104, 108, 110, 115, 114, 111, 108, 110, 119, 127, 129, 130, 130, 124, 120, 115, 116, 125, 132, 132, 128, 126, 121, 124, 131, 139, 144, 146, 147, 150, 144, 144, 144, 141, 135, 133, 141, 150, 151, 154, 155, 149, 142, 140, 139, 139, 137, 138, 138, 132, 129, 135, 143, 145, 152, 150, 162, 181, 192, 192, 184, 173, 179, 180, 179, 178, 179, 177, 172, 170, 180, 183, 181, 180, 185, 187, 180, 172, 172, 182, 185, 182, 182, 182, 181, 183, 181, 193
92, 95, 102, 105, 107, 110, 104, 98, 99, 107, 112, 115, 120, 120, 119, 115, 120, 124, 125, 125, 127, 124, 118, 121, 120, 124, 132, 137, 134, 128, 124, 133, 135, 139, 142, 143, 142, 144, 148, 151, 154, 150, 149, 149, 147, 150, 155, 154, 157, 157, 153, 150, 152, 156, 158, 156, 158, 158, 155, 153, 157, 162, 163, 166, 165, 174, 186, 186, 175, 163, 155, 158, 158, 154, 151, 152, 152, 151, 151, 137, 132, 133, 143, 150, 148, 147, 152, 158, 164, 163, 157, 154, 153, 154, 157, 160, 172
108, 115, 123, 126, 129, 131, 123, 114, 113, 119, 120, 121, 125, 129, 134, 134, 139, 132, 123, 124, 127, 125, 126, 122, 123, 124, 122, 118, 113, 112, 113, 124, 123, 124, 126, 129, 133, 139, 145, 145, 146, 139, 141, 151, 154, 157, 158, 158, 164, 169, 168, 166, 166, 168, 169, 167, 170, 173, 176, 180, 182, 183, 182, 183, 174, 173, 183, 192, 190, 179, 168, 166, 170, 168, 164, 164, 164, 163, 162, 159, 153, 153, 158, 156, 151, 153, 160, 164, 169, 171, 169, 166, 165, 166, 168, 179, 171
66, 78, 88, 93, 99, 103, 95, 81, 83, 93, 99, 101, 107, 111, 117, 118, 121, 109, 98, 102, 107, 111, 119, 109, 111, 113, 110, 106, 105, 111, 117, 115, 115, 119, 126, 132, 137, 141, 145, 149, 151, 140, 138, 142, 139, 137, 130, 132, 138, 147, 150, 148, 145, 146, 149, 153, 157, 161, 164, 168, 168, 164, 163, 163, 161, 163, 171, 182, 187, 184, 179, 175, 183, 187, 184, 181, 177, 171, 168, 172, 177, 184, 185, 182, 181, 183, 181, 187, 192, 199, 201, 199, 196, 193, 192, 186, 182
51, 66, 76, 80, 83, 85, 78, 72, 72, 82, 88, 90, 91, 90, 92, 91, 90, 84, 78, 81, 87, 94, 102, 118, 118, 117, 113, 108, 105, 105, 107, 110, 109, 108, 107, 103, 95, 89, 87, 97, 108, 108, 114, 121, 125, 133, 131, 119, 120, 125, 132, 138, 142, 150, 157, 157, 162, 164, 164, 165, 161, 157, 159, 158, 165, 168, 165, 163, 163, 162, 161, 165, 174, 180, 181, 179, 173, 170, 171, 166, 171, 180, 183, 180, 182, 185, 185, 183, 185, 190, 191, 186, 181, 177, 173, 181, 186
82, 87, 88, 86, 86, 91, 89, 88, 84, 89, 92, 94, 95, 95, 97, 105, 99, 95, 92, 87, 88, 94, 97, 103, 104, 104, 107, 111, 114, 114, 113, 111, 109, 107, 106, 103, 98, 96, 97, 110, 127, 133, 136, 130, 124, 128, 124, 123, 121, 127, 142, 153, 156, 157, 159, 161, 167, 168, 167, 166, 163, 163, 169, 173, 177, 173, 167, 169, 174, 171, 165, 172, 175, 176, 173, 165, 155, 153, 158, 163, 158, 168, 181, 179, 172, 175, 181, 182, 181, 183, 185, 183, 183, 184, 183, 183, 180
77, 79, 82, 90, 100, 106, 101, 95, 92, 89, 89, 90, 90, 86, 82, 97, 100, 109, 118, 122, 121, 121, 122, 115, 110, 109, 115, 118, 115, 117, 123, 127, 125, 130, 134, 128, 126, 134, 142, 151, 149, 149, 151, 152, 146, 134, 124, 121, 123, 128, 130, 129, 126, 126, 127, 128, 132, 139, 150, 156, 153, 150, 153, 152, 148, 159, 172, 173, 162, 156, 163, 163, 162, 159, 151, 147, 156, 169, 172, 176, 172, 169, 168, 162, 154, 153, 157, 159, 154, 155, 164, 183, 188, 171, 159, 167, 168
69, 76, 91, 108, 117, 115, 102, 92, 94, 98, 103, 102, 97, 95, 96, 98, 102, 108, 113, 120, 127, 127, 123, 121, 116, 111, 110, 113, 118, 122, 124, 119, 112, 114, 124, 132, 138, 141, 139, 139, 138, 138, 143, 147, 145, 137, 129, 120, 127, 130, 129, 129, 125, 123, 128, 124, 129, 136, 149, 157, 153, 141, 134, 136, 139, 150, 157, 157, 150, 138, 133, 149, 142, 132, 128, 137, 156, 168, 169, 173, 173, 176, 177, 170, 159, 157, 162, 160, 152, 155, 166, 180, 187, 175, 162, 165, 168
83, 88, 95, 100, 101, 100, 93, 78, 78, 82, 87, 84, 77, 78, 84, 91, 99, 104, 105, 111, 120, 120, 113, 103, 103, 103, 105, 113, 122, 125, 122, 117, 117, 121, 126, 130, 136, 142, 144, 141, 139, 139, 144, 148, 148, 142, 136, 128, 136, 136, 137, 145, 147, 146, 154, 150, 150, 149, 153, 161, 164, 158, 152, 142, 140, 146, 151, 153, 145, 128, 117, 132, 129, 122, 123, 136, 147, 142, 130, 132, 138, 149, 158, 156, 153, 160, 173, 185, 178, 180, 179, 173, 172, 169, 163, 165, 172
94, 96, 99, 100, 102, 108, 110, 113, 110, 110, 114, 115, 113, 114, 119, 117, 127, 135, 135, 136, 139, 138, 134, 137, 138, 138, 138, 138, 137, 132, 126, 126, 133, 140, 140, 138, 140, 147, 151, 151, 149, 149, 152, 156, 156, 151, 145, 143, 143, 140, 143, 153, 159, 158, 160, 162, 163, 162, 162, 165, 167, 166, 166, 166, 155, 160, 176, 182, 167, 143, 133, 137, 148, 147, 136, 131, 134, 139, 144, 142, 141, 141, 140, 134, 134, 149, 168, 170, 166, 169, 170, 170, 170, 168, 169, 169, 175
88, 87, 97, 108, 113, 115, 111, 110, 109, 110, 113, 118, 122, 124, 124, 125, 129, 134, 138, 138, 136, 137, 138, 145, 141, 140, 142, 139, 132, 130, 133, 131, 135, 138, 140, 145, 150, 149, 147, 151, 150, 150, 153, 155, 153, 149, 144, 145, 139, 140, 143, 145, 147, 145, 139, 144, 146, 148, 150, 151, 149, 148, 151, 158, 135, 122, 125, 133, 133, 125, 123, 137, 155, 152, 123, 95, 91, 112, 137, 128, 123, 122, 126, 129, 133, 143, 155, 156, 151, 147, 152, 164, 160, 142, 135, 166, 180
95, 97, 105, 113, 114, 115, 111, 113, 116, 116, 113, 114, 120, 124, 124, 120, 116, 116, 121, 125, 126, 129, 133, 132, 127, 126, 130, 128, 122, 123, 131, 142, 144, 141, 138, 141, 145, 147, 149, 148, 148, 147, 146, 144, 138, 132, 128, 111, 107, 118, 128, 127, 128, 131, 126, 130, 131, 134, 139, 146, 149, 151, 154, 146, 141, 137, 136, 149, 163, 157, 147, 150, 159, 160, 147, 135, 134, 143, 153, 140, 134, 134, 142, 151, 152, 149, 147, 151, 153, 150, 150, 156, 145, 126, 127, 136, 144
87, 88, 92, 96, 99, 107, 109, 112, 117, 118, 113, 111, 115, 120, 120, 120, 118, 116, 116, 120, 126, 130, 131, 121, 120, 122, 126, 129, 129, 132, 136, 138, 143, 139, 130, 125, 125, 131, 140, 145, 146, 147, 145, 141, 136, 131, 129, 111, 109, 119, 131, 134, 136, 142, 146, 156, 157, 156, 155, 157, 156, 151, 148, 153, 161, 167, 165, 170, 177, 168, 155, 165, 161, 161, 165, 171, 175, 173, 167, 179, 172, 166, 165, 167, 166, 161, 156, 157, 164, 168, 165, 160, 148, 141, 152, 151, 136
76, 67, 69, 76, 83, 87, 83, 82, 90, 97, 98, 100, 104, 106, 104, 107, 112, 111, 106, 107, 114, 118, 115, 119, 120, 120, 120, 124, 129, 131, 130, 135, 139, 137, 133, 132, 130, 130, 134, 138, 142, 147, 149, 150, 149, 149, 150, 149, 143, 141, 145, 147, 145, 149, 157, 158, 163, 162, 158, 162, 168, 169, 167, 166, 169, 174, 173, 174, 178, 179, 181, 175, 173, 176, 177, 173, 175, 180, 182, 172, 173, 174, 175, 174, 174, 171, 169, 172, 173, 179, 182, 179, 172, 167, 171, 180, 170
73, 67, 69, 79, 85, 85, 84, 86, 93, 101, 101, 99, 106, 112, 108, 114, 109, 112, 117, 114, 110, 113, 115, 119, 118, 117, 116, 113, 109, 109, 111, 121, 122, 127, 135, 139, 139, 138, 139, 143, 140, 138, 138, 138, 140, 145, 151, 145, 147, 147, 150, 156, 157, 155, 155, 159, 158, 159, 162, 166, 167, 170, 173, 168, 163, 161, 165, 172, 176, 175, 171, 161, 169, 175, 174, 173, 175, 176, 173, 169, 172, 175, 177, 176, 174, 173, 172, 176, 179, 178, 175, 175, 179, 180, 177, 174, 175
74, 76, 82, 91, 95, 96, 98, 100, 95, 102, 114, 115, 111, 112, 115, 112, 107, 110, 115, 113, 110, 112, 113, 121, 120, 118, 115, 110, 107, 107, 108, 106, 113, 120, 121, 117, 118, 127, 136, 146, 144, 142, 140, 137, 133, 135, 139, 141, 144, 146, 150, 156, 158, 157, 158, 159, 158, 157, 159, 162, 164, 168, 170, 166, 160, 154, 154, 159, 162, 161, 158, 159, 163, 165, 163, 161, 163, 164, 162, 164, 167, 171, 174, 176, 176, 177, 177, 177, 180, 182, 181, 181, 184, 185, 183, 182, 183
65, 71, 77, 84, 87, 86, 87, 88, 79, 82, 96, 100, 96, 94, 96, 86, 85, 89, 96, 100, 104, 109, 111, 113, 114, 113, 110, 107, 108, 110, 112, 115, 117, 121, 125, 129, 133, 136, 137, 134, 136, 140, 143, 143, 143, 144, 147, 150, 152, 151, 151, 153, 154, 153, 155, 162, 162, 161, 160, 161, 164, 167, 168, 171, 167, 163, 162, 163, 165, 165, 164, 169, 169, 169, 168, 167, 166, 165, 163, 164, 166, 169, 171, 173, 174, 175, 176, 175, 179, 182, 183, 184, 184, 184, 184, 182, 183
56, 58, 64, 74, 78, 76, 75, 70, 68, 69, 74, 83, 91, 91, 87, 83, 82, 82, 85, 90, 96, 103, 105, 108, 110, 110, 108, 109, 114, 119, 121, 120, 117, 114, 117, 124, 128, 122, 114, 114, 118, 124, 130, 134, 136, 138, 139, 146, 147, 145, 144, 146, 149, 151, 155, 157, 160, 162, 162, 164, 168, 170, 170, 170, 171, 172, 172, 170, 170, 170, 170, 177, 176, 177, 180, 181, 177, 173, 171, 170, 171, 171, 171, 171, 170, 171, 171, 173, 176, 180, 181, 180, 178, 178, 178, 178, 178
49, 51, 59, 71, 77, 75, 74, 66, 69, 70, 72, 81, 90, 91, 87, 92, 89, 83, 81, 83, 89, 94, 98, 108, 109, 109, 108, 110, 115, 118, 119, 121, 121, 120, 117, 117, 121, 125, 126, 125, 127, 130, 133, 137, 140, 141, 140, 140, 142, 143, 144, 146, 148, 150, 153, 157, 161, 163, 165, 166, 167, 166, 163, 163, 163, 163, 165, 168, 169, 167, 166, 171, 169, 171, 176, 179, 176, 173, 171, 175, 174, 173, 173, 173, 173, 174, 174, 175, 177, 180, 181, 180, 178, 178, 178, 181, 180
50, 55, 62, 69, 71, 69, 69, 72, 73, 77, 88, 97, 98, 98, 102, 106, 103, 97, 94, 97, 101, 105, 111, 108, 108, 109, 110, 114, 118, 119, 119, 119, 120, 121, 121, 123, 129, 137, 143, 143, 144, 143, 141, 140, 143, 146, 147, 141, 145, 148, 149, 150, 147, 143, 143, 156, 158, 161, 164, 166, 167, 164, 161, 157, 152, 149, 155, 166, 173, 172, 169, 165, 163, 164, 169, 172, 172, 171, 172, 174, 173, 173, 175, 177, 180, 182, 182, 179, 182, 184, 184, 184, 183, 183, 182, 184, 183
63, 68, 72, 74, 73, 72, 74, 73, 73, 78, 91, 100, 99, 97, 104, 105, 105, 100, 99, 101, 100, 102, 107, 105, 104, 106, 112, 118, 121, 121, 121, 117, 117, 119, 124, 127, 129, 129, 128, 132, 134, 130, 121, 113, 113, 119, 123, 133, 138, 142, 145, 147, 145, 142, 141, 147, 146, 149, 155, 161, 164, 165, 165, 152, 146, 144, 152, 165, 173, 172, 168, 166, 165, 167, 170, 172, 172, 173, 174, 173, 172, 173, 174, 177, 179, 181, 181, 178, 182, 184, 182, 181, 182, 181, 178, 178, 177
71, 75, 79, 83, 85, 87, 90, 89, 92, 89, 88, 92, 91, 86, 85, 89, 91, 90, 91, 93, 90, 89, 94, 98, 97, 99, 106, 113, 114, 112, 111, 107, 113, 121, 125, 123, 117, 117, 120, 121, 125, 123, 110, 98, 98, 107, 115, 129, 133, 136, 140, 144, 145, 145, 147, 146, 142, 140, 144, 150, 152, 154, 155, 152, 151, 151, 157, 164, 167, 164, 160, 164, 167, 170, 173, 174, 172, 170, 170, 175, 174, 172, 172, 173, 174, 173, 172, 175, 179, 180, 176, 175, 175, 173, 168, 169, 169
72, 74, 75, 83, 88, 91, 94, 95, 91, 89, 90, 90, 88, 87, 89, 88, 87, 84, 80, 78, 78, 80, 82, 85, 94, 104, 107, 104, 99, 97, 97, 94, 98, 105, 112, 115, 114, 112, 110, 113, 121, 128, 124, 114, 108, 112, 118, 128, 131, 134, 136, 134, 132, 135, 140, 140, 140, 138, 138, 143, 149, 151, 150, 150, 157, 163, 162, 155, 152, 156, 162, 161, 161, 162, 164, 165, 163, 162, 164, 169, 169, 169, 169, 169, 169, 169, 169, 168, 174, 178, 174, 166, 160, 162, 166, 164, 169
69, 68, 69, 77, 85, 90, 96, 97, 91, 85, 83, 85, 88, 91, 93, 91, 92, 93, 94, 95, 95, 95, 95, 103, 108, 112, 111, 105, 101, 101, 103, 109, 111, 115, 118, 120, 118, 115, 112, 114, 117, 119, 116, 111, 109, 114, 119, 124, 124, 124, 123, 121, 121, 126, 132, 142, 142, 144, 147, 152, 155, 155, 152, 153, 158, 161, 158, 152, 148, 149, 152, 150, 151, 154, 157, 157, 154, 153, 154, 157, 158, 159, 161, 162, 163, 163, 163, 165, 166, 165, 162, 158, 156, 156, 158, 156, 160
62, 62, 67, 77, 84, 89, 95, 93, 88, 83, 80, 84, 89, 92, 91, 86, 89, 96, 104, 111, 114, 113, 112, 108, 112, 115, 114, 110, 108, 111, 114, 120, 120, 121, 125, 128, 128, 125, 122, 126, 124, 122, 119, 119, 122, 126, 129, 130, 130, 131, 132, 132, 133, 138, 143, 149, 149, 152, 157, 160, 160, 156, 153, 150, 154, 158, 159, 159, 158, 156, 154, 152, 152, 155, 157, 155, 148, 144, 144, 153, 155, 157, 159, 161, 163, 164, 165, 167, 165, 164, 164, 165, 166, 164, 162, 155, 159
60, 64, 73, 81, 84, 84, 84, 83, 85, 85, 84, 87, 91, 91, 87, 88, 91, 97, 105, 112, 114, 112, 109, 107, 111, 115, 114, 109, 104, 103, 103, 109, 109, 112, 118, 126, 130, 130, 129, 130, 127, 123, 122, 123, 126, 128, 129, 130, 131, 136, 142, 146, 146, 148, 150, 153, 152, 154, 158, 160, 156, 151, 148, 146, 149, 151, 153, 157, 159, 158, 154, 147, 147, 150, 154, 154, 149, 145, 145, 151, 152, 152, 152, 154, 156, 159, 161, 162, 162, 164, 168, 172, 172, 169, 165, 166, 168
58, 62, 69, 74, 74, 71, 69, 73, 79, 84, 83, 84, 89, 90, 88, 89, 90, 93, 96, 99, 101, 100, 99, 103, 107, 111, 111, 106, 100, 98, 97, 101, 102, 107, 114, 122, 128, 129, 129, 126, 124, 122, 121, 121, 121, 121, 121, 125, 126, 131, 138, 142, 141, 140, 139, 140, 141, 144, 149, 150, 146, 141, 138, 141, 145, 149, 149, 149, 152, 154, 155, 145, 145, 146, 150, 152, 151, 148, 147, 145, 144, 141, 139, 138, 141, 145, 149, 150, 152, 155, 159, 160, 160, 158, 156, 161, 160
50, 51, 55, 59, 62, 64, 62, 65, 71, 74, 72, 73, 80, 86, 87, 83, 83, 83, 82, 81, 82, 85, 87, 90, 94, 97, 98, 97, 98, 101, 103, 106, 109, 112, 116, 119, 121, 122, 122, 122, 121, 120, 119, 118, 117, 118, 118, 120, 118, 119, 123, 126, 125, 123, 122, 123, 127, 133, 140, 141, 138, 134, 132, 136, 144, 151, 152, 147, 143, 144, 147, 144, 146, 147, 147, 147, 149, 149, 148, 148, 147, 144, 141, 139, 141, 146, 150, 154, 155, 156, 155, 153, 151, 152, 154, 149, 147
51, 52, 55, 58, 64, 69, 67, 66, 70, 72, 70, 70, 76, 80, 82, 79, 80, 78, 73, 68, 67, 71, 75, 84, 85, 85, 84, 83, 86, 91, 95, 101, 104, 107, 107, 104, 102, 102, 104, 108, 107, 104, 103, 103, 106, 109, 112, 109, 106, 106, 110, 115, 117, 116, 116, 121, 128, 136, 141, 142, 141, 137, 135, 138, 139, 141, 141, 137, 129, 123, 121, 129, 136, 140, 137, 135, 139, 144, 146, 151, 152, 153, 152, 151, 152, 155, 158, 164, 164, 163, 160, 157, 155, 155, 156, 148, 145
66, 68, 70, 70, 75, 77, 72, 74, 77, 79, 78, 78, 79, 79, 77, 74, 76, 77, 72, 66, 66, 72, 79, 86, 86, 85, 82, 80, 81, 85, 89, 88, 92, 95, 93, 88, 84, 86, 89, 92, 89, 84, 83, 86, 92, 98, 102, 106, 104, 106, 114, 123, 128, 129, 129, 131, 139, 146, 149, 148, 146, 144, 141, 141, 130, 121, 122, 125, 122, 116, 112, 122, 133, 138, 130, 123, 127, 134, 137, 144, 147, 151, 153, 153, 154, 155, 157, 163, 163, 162, 161, 159, 156, 153, 151, 143, 139
70, 73, 71, 72, 76, 76, 72, 71, 72, 73, 75, 76, 75, 71, 67, 74, 76, 78, 78, 77, 79, 84, 89, 90, 89, 86, 82, 78, 75, 74, 74, 73, 78, 82, 82, 82, 84, 85, 83, 86, 85, 81, 79, 83, 93, 103, 108, 109, 111, 114, 120, 124, 125, 123, 120, 125, 132, 138, 138, 137, 139, 143, 146, 143, 136, 134, 132, 130, 130, 128, 128, 131, 136, 136, 131, 129, 134, 139, 139, 138, 145, 151, 153, 154, 158, 159, 159, 164, 165, 165, 162, 158, 155, 154, 155, 145, 141
72, 75, 73, 72, 75, 77, 76, 73, 72, 70, 70, 70, 69, 69, 70, 76, 79, 81, 81, 79, 79, 82, 86, 81, 80, 77, 74, 72, 71, 71, 73, 76, 81, 85, 88, 90, 92, 91, 90, 84, 84, 82, 80, 81, 86, 92, 97, 100, 97, 92, 90, 91, 92, 93, 92, 96, 103, 107, 107, 108, 115, 122, 125, 132, 134, 140, 137, 131, 128, 121, 116, 112, 112, 109, 105, 109, 119, 127, 129, 125, 130, 137, 144, 154, 161, 161, 158, 159, 157, 157, 160, 161, 160, 157, 156, 155, 151
73, 76, 73, 70, 73, 77, 78, 72, 70, 70, 70, 68, 66, 69, 74, 79, 83, 86, 85, 82, 80, 80, 82, 81, 81, 81, 80, 78, 78, 79, 80, 81, 85, 90, 94, 97, 99, 97, 94, 87, 87, 88, 87, 86, 86, 89, 92, 93, 86, 78, 71, 69, 71, 73, 74, 82, 90, 94, 93, 93, 98, 102, 102, 95, 98, 102, 97, 90, 88, 79, 70, 70, 66, 60, 59, 67, 81, 90, 92, 94, 99, 108, 122, 137, 148, 149, 146, 138, 133, 132, 140, 150, 153, 152, 151, 155, 152
