0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;7  ;4  ;2  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;4  ;8  ;13 ;29 ;46 ;63 ;116;169;222;228;234;241;243;247;251;248;246;245;245;245;246;248;251;254;252;250;250;244;239;235;233;232;232;222;214;206;212;218;225;226;228;230;225;221;218;227;237;248;231;214;198;148;98 ;49 ;32 ;16 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;7  ;11 ;7  ;3  ;0  ;4  ;8  ;12 ;41 ;70 ;100;122;145;168;171;174;178;174;171;168;167;166;166;162;159;157;156;157;158;158;158;159;159;160;161;161;161;162;162;162;163;162;163;164;163;163;164;143;123;104;72 ;40 ;9  ;6  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;7  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;2  ;2  ;0  ;2  ;4  ;15 ;21 ;28 ;66 ;84 ;102;222;223;225;239;238;238;247;244;242;241;239;238;243;243;243;253;251;251;249;247;245;234;234;234;235;231;229;205;205;207;222;221;220;226;222;220;214;216;220;250;246;243;207;194;181;60 ;56 ;52 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;3  ;13 ;11 ;10 ;0  ;0  ;0  ;8  ;16 ;24 ;96 ;102;108;164;164;164;177;175;174;168;168;168;167;166;165;158;158;158;158;158;158;159;159;159;160;159;159;160;159;159;161;160;159;161;159;158;161;155;149;111;102;93 ;13 ;11 ;11 ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;6  ;5  ;4  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;3  ;5  ;3  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;6  ;12 ;18 ;35 ;52 ;69 ;120;171;223;227;232;238;239;241;243;241;239;237;238;239;241;244;248;252;251;250;249;244;239;234;235;237;239;227;215;204;209;214;219;220;221;222;218;214;210;224;238;252;240;228;217;168;120;73 ;48 ;24 ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;5  ;10 ;15 ;10 ;5  ;1  ;1  ;3  ;5  ;33 ;62 ;92 ;114;137;161;165;170;176;173;170;168;168;168;169;165;162;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;158;158;158;144;131;119;84 ;50 ;17 ;11 ;5  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;4  ;7  ;4  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;6  ;12 ;19 ;35 ;52 ;70 ;119;170;221;225;229;235;235;237;239;236;234;233;233;234;236;240;244;249;248;247;247;241;236;232;234;237;240;227;215;203;207;211;216;217;218;219;215;211;207;222;237;253;242;232;222;174;127;80 ;53 ;26 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;5  ;10 ;15 ;10 ;5  ;0  ;1  ;2  ;3  ;31 ;59 ;88 ;110;134;158;163;168;174;172;170;168;168;168;169;165;162;159;159;159;159;159;159;159;158;158;158;157;157;158;157;156;157;156;156;157;156;156;156;145;134;123;88 ;53 ;18 ;12 ;6  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;6  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;2  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;2  ;2  ;0  ;2  ;4  ;21 ;27 ;33 ;72 ;88 ;105;220;220;221;233;232;231;235;232;230;229;227;226;233;233;233;247;245;244;245;242;239;231;232;233;241;236;232;202;202;203;214;212;212;216;213;211;204;209;214;254;251;249;229;215;202;88 ;79 ;71 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;3  ;16 ;13 ;12 ;0  ;0  ;0  ;1  ;9  ;18 ;84 ;91 ;98 ;155;156;157;173;172;171;168;168;168;170;168;167;160;159;159;159;159;159;159;158;158;158;157;156;157;155;155;155;154;153;155;154;153;154;150;148;127;115;105;20 ;18 ;16 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;7  ;15 ;23 ;39 ;56 ;74 ;122;170;220;223;227;231;231;231;232;229;227;225;226;228;230;234;239;245;244;243;244;238;234;230;234;238;244;229;215;201;204;208;212;212;212;214;209;205;201;219;237;255;248;242;236;189;142;97 ;64 ;32 ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;5  ;11 ;17 ;11 ;5  ;0  ;0  ;0  ;0  ;27 ;54 ;82 ;105;129;153;159;166;173;171;169;168;169;170;171;167;164;161;160;159;160;159;159;159;158;158;158;157;156;156;155;154;154;153;153;153;153;153;153;146;139;133;95 ;59 ;23 ;15 ;7  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;6  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;1  ;5  ;10 ;16 ;26 ;38 ;50 ;100;150;201;211;221;231;231;231;231;227;224;221;224;227;232;233;235;238;235;233;232;233;235;237;238;239;241;227;215;203;205;207;211;210;211;212;209;206;204;220;236;253;242;232;223;175;128;81 ;54 ;27 ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;4  ;8  ;12 ;8  ;5  ;2  ;2  ;2  ;4  ;27 ;52 ;77 ;102;128;155;162;169;178;173;170;167;166;165;166;163;161;159;158;157;156;155;154;153;152;151;150;149;149;149;148;148;149;149;150;152;152;152;154;140;127;114;82 ;51 ;20 ;13 ;6  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;2  ;4  ;7  ;5  ;4  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;1  ;2  ;2  ;2  ;10 ;7  ;5  ;27 ;37 ;47 ;184;184;186;231;231;231;231;229;227;217;217;219;234;233;233;231;227;223;221;221;222;244;244;245;240;236;232;205;205;206;210;210;210;211;210;210;208;212;218;251;244;237;210;189;169;66 ;55 ;44 ;0  ;0  ;0  ;0  ;0  ;1  ;5  ;4  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;8  ;7  ;7  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;7  ;5  ;4  ;5  ;6  ;7  ;8  ;15 ;22 ;73 ;81 ;90 ;157;160;164;183;182;181;166;164;163;162;160;158;157;155;154;153;151;149;148;144;142;143;140;137;143;141;139;146;145;144;151;150;151;155;146;137;96 ;83 ;70 ;17 ;14 ;11 ;0  ;0  ;0  ;2  ;1  ;1  ;0  ;1  ;2  ;8  ;8  ;8  ;8  ;7  ;7  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;2  ;2  ;3  ;3  ;4  ;5  ;4  ;4  ;5  ;58 ;112;167;188;209;232;231;231;231;225;219;214;221;229;238;233;229;226;220;215;211;224;238;252;247;243;239;228;217;208;208;209;211;210;210;211;210;211;212;224;236;250;232;215;199;149;100;51 ;34 ;17 ;0  ;0  ;0  ;1  ;2  ;5  ;8  ;5  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;4  ;8  ;12 ;8  ;4  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;2  ;3  ;4  ;6  ;8  ;9  ;10 ;13 ;31 ;50 ;69 ;99 ;129;160;169;179;190;181;173;166;162;160;158;157;156;156;154;152;151;147;145;143;140;138;137;136;136;137;138;140;143;145;147;150;152;154;156;130;104;78 ;57 ;36 ;15 ;10 ;5  ;0  ;1  ;2  ;4  ;2  ;1  ;1  ;3  ;6  ;9  ;10 ;11 ;13 ;8  ;4  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;3  ;3  ;3  ;4  ;3  ;3  ;4  ;54 ;106;158;181;204;229;230;232;234;227;221;215;221;228;236;232;228;226;220;216;212;224;236;250;245;241;237;227;217;208;208;209;211;210;210;210;210;210;210;222;235;248;232;216;201;154;107;61 ;40 ;20 ;0  ;0  ;0  ;0  ;2  ;4  ;7  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;4  ;8  ;12 ;8  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;4  ;6  ;7  ;8  ;10 ;27 ;46 ;65 ;95 ;125;156;166;177;188;180;172;166;162;159;157;156;156;156;154;152;150;147;144;142;139;137;136;135;135;136;137;139;141;143;145;148;149;151;154;128;104;80 ;58 ;37 ;17 ;11 ;5  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;2  ;5  ;8  ;8  ;9  ;11 ;7  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;3  ;3  ;3  ;3  ;3  ;3  ;18 ;33 ;150;156;163;228;229;230;237;235;234;217;218;221;235;233;232;227;225;224;214;217;221;248;245;243;236;232;229;209;209;209;212;211;211;210;209;209;209;212;216;247;241;237;204;191;178;71 ;65 ;59 ;0  ;0  ;0  ;0  ;0  ;1  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;3  ;4  ;13 ;11 ;10 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;4  ;3  ;3  ;8  ;12 ;17 ;62 ;70 ;79 ;153;156;159;188;185;182;167;165;164;156;156;156;156;155;154;150;149;148;142;140;140;136;135;135;135;135;135;139;138;139;147;147;147;152;143;135;82 ;75 ;69 ;19 ;16 ;15 ;0  ;0  ;0  ;2  ;1  ;0  ;0  ;0  ;1  ;7  ;6  ;6  ;10 ;8  ;7  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;3  ;3  ;3  ;4  ;3  ;3  ;4  ;49 ;96 ;143;170;198;227;231;235;241;233;226;219;224;229;235;232;230;229;224;220;217;226;236;247;242;239;236;227;218;210;211;212;213;212;211;210;209;209;209;221;233;247;233;220;208;165;123;82 ;54 ;27 ;0  ;0  ;0  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;6  ;10 ;14 ;9  ;4  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;1  ;2  ;4  ;4  ;5  ;7  ;23 ;41 ;59 ;89 ;119;151;162;175;188;181;174;168;164;160;156;156;156;157;154;152;151;147;145;143;140;138;137;136;135;136;136;137;139;140;143;146;147;148;150;128;106;85 ;63 ;42 ;22 ;14 ;7  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;2  ;4  ;6  ;7  ;8  ;9  ;6  ;3  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;1  ;2  ;2  ;2  ;3  ;45 ;87 ;129;160;191;222;229;236;244;235;228;221;224;227;232;230;230;230;226;222;219;227;235;244;240;237;234;226;218;210;211;212;213;211;210;209;208;207;207;219;231;243;232;221;211;172;134;97 ;65 ;34 ;3  ;2  ;1  ;0  ;1  ;3  ;5  ;3  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;6  ;9  ;13 ;8  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;2  ;2  ;4  ;19 ;36 ;53 ;83 ;113;144;157;171;185;179;173;168;163;158;154;154;155;156;154;152;150;147;144;142;139;137;136;134;134;134;134;134;136;137;140;143;144;145;147;127;107;88 ;66 ;45 ;25 ;16 ;8  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;1  ;2  ;4  ;4  ;5  ;7  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;0  ;2  ;1  ;1  ;3  ;14 ;25 ;115;122;130;217;219;222;249;247;245;224;224;225;231;231;231;232;231;231;223;225;228;242;240;238;233;230;227;211;210;211;213;212;211;208;206;206;205;207;211;241;237;234;216;207;198;114;106;98 ;6  ;6  ;6  ;0  ;0  ;0  ;4  ;2  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;4  ;5  ;13 ;11 ;10 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;0  ;2  ;5  ;9  ;47 ;55 ;63 ;138;141;144;183;181;179;169;166;164;153;153;153;156;155;154;150;149;148;142;140;140;135;134;134;133;132;132;135;135;135;140;139;138;144;138;132;92 ;86 ;80 ;30 ;27 ;25 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;2  ;2  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
